time, beta470, beta532, FL_CDOM
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 19:13:44.555, 108, 1834, 60
2021/08/04 19:13:45.690, 101, 1870, 57
2021/08/04 19:13:46.810, 106, 1826, 58
2021/08/04 19:13:47.961, 103, 1833, 54
2021/08/04 19:13:49.098, 104, 1836, 55
2021/08/04 19:13:50.218, 104, 1838, 59
2021/08/04 19:13:51.354, 109, 1844, 57
2021/08/04 19:13:52.490, 105, 1836, 61
2021/08/04 19:13:53.625, 101, 1908, 57
2021/08/04 19:13:54.747, 103, 1841, 57
2021/08/04 19:13:55.882, 101, 1835, 57
2021/08/04 19:13:57.018, 101, 1847, 64
2021/08/04 19:13:58.154, 105, 1855, 55
2021/08/04 19:13:59.291, 106, 1847, 60
2021/08/04 19:14:00.410, 105, 1847, 56
2021/08/04 19:14:01.547, 107, 1847, 55
2021/08/04 19:14:02.682, 104, 1843, 60
2021/08/04 19:14:03.818, 103, 1841, 61
2021/08/04 19:14:04.954, 102, 1836, 63
2021/08/04 19:14:06.075, 102, 1857, 57
2021/08/04 19:14:07.211, 103, 1856, 60
2021/08/04 19:14:08.347, 104, 1867, 60
2021/08/04 19:14:09.483, 101, 1875, 59
2021/08/04 19:14:10.619, 102, 1906, 58
2021/08/04 19:14:11.755, 104, 1861, 60
2021/08/04 19:14:12.891, 105, 1898, 59
2021/08/04 19:14:14.010, 102, 1901, 61
2021/08/04 19:14:15.147, 103, 1873, 59
2021/08/04 19:14:16.283, 104, 1898, 63
2021/08/04 19:14:17.419, 104, 1890, 62
2021/08/04 19:14:18.555, 104, 1907, 60
2021/08/04 19:14:19.675, 108, 1938, 64
2021/08/04 19:14:20.811, 106, 1866, 65
2021/08/04 19:14:21.947, 105, 1885, 60
2021/08/04 19:14:23.083, 101, 1881, 58
2021/08/04 19:14:24.219, 101, 1906, 65
2021/08/04 19:14:25.339, 102, 1901, 56
2021/08/04 19:14:26.475, 101, 1900, 60
2021/08/04 19:14:27.611, 101, 1921, 56
2021/08/04 19:14:28.747, 102, 1901, 58
2021/08/04 19:14:29.883, 104, 1932, 62
2021/08/04 19:14:31.019, 105, 1930, 55
2021/08/04 19:14:32.155, 103, 1903, 57
2021/08/04 19:14:33.291, 100, 1920, 61
2021/08/04 19:14:34.411, 101, 1917, 63
2021/08/04 19:14:35.546, 99, 1933, 60
2021/08/04 19:14:36.683, 103, 1885, 56
2021/08/04 19:14:37.819, 103, 1906, 58
2021/08/04 19:14:38.939, 104, 1904, 56
2021/08/04 19:14:40.075, 102, 1929, 55
2021/08/04 19:14:41.211, 104, 1914, 60
2021/08/04 19:14:42.347, 108, 1910, 59
2021/08/04 19:14:43.483, 103, 1933, 59
2021/08/04 19:14:44.604, 105, 1945, 58
2021/08/04 19:14:45.740, 102, 1946, 55
2021/08/04 19:14:46.875, 101, 1910, 59
2021/08/04 19:14:48.011, 102, 1941, 58
2021/08/04 19:14:49.148, 103, 1977, 57
2021/08/04 19:14:50.268, 103, 2093, 58
2021/08/04 19:14:51.403, 101, 2054, 58
2021/08/04 19:14:52.540, 101, 2057, 57
2021/08/04 19:14:53.675, 101, 2060, 60
2021/08/04 19:14:54.812, 105, 2055, 59
2021/08/04 19:14:55.947, 103, 2067, 55
2021/08/04 19:14:57.084, 103, 2067, 62
2021/08/04 19:14:58.204, 103, 2063, 57
2021/08/04 19:14:59.340, 98, 2046, 59
2021/08/04 19:15:00.476, 101, 2066, 59
2021/08/04 19:15:01.612, 102, 2042, 57
2021/08/04 19:15:02.748, 102, 2063, 61
2021/08/04 19:15:03.869, 105, 2088, 58
2021/08/04 19:15:05.004, 106, 2105, 57
2021/08/04 19:15:06.140, 102, 2138, 55
2021/08/04 19:15:07.276, 105, 2096, 59
2021/08/04 19:15:08.412, 105, 2075, 62
2021/08/04 19:15:09.531, 106, 2085, 57
2021/08/04 19:15:10.668, 106, 2118, 57
2021/08/04 19:15:11.804, 108, 2124, 60
2021/08/04 19:15:12.940, 109, 2129, 63
2021/08/04 19:15:14.077, 106, 2123, 58
2021/08/04 19:15:15.212, 101, 2093, 64
2021/08/04 19:15:16.348, 103, 2101, 62
2021/08/04 19:15:17.469, 102, 2066, 58
2021/08/04 19:15:18.604, 104, 2095, 55
2021/08/04 19:15:19.740, 99, 2066, 64
2021/08/04 19:15:20.877, 103, 2056, 63
2021/08/04 19:15:22.013, 103, 2124, 61
2021/08/04 19:15:23.133, 104, 2108, 67
2021/08/04 19:15:24.269, 104, 2116, 60
2021/08/04 19:15:25.405, 104, 2089, 58
2021/08/04 19:15:26.541, 103, 2153, 62
2021/08/04 19:15:27.676, 105, 2127, 58
2021/08/04 19:15:28.798, 105, 2121, 61
2021/08/04 19:15:29.933, 104, 2105, 58
2021/08/04 19:15:31.069, 108, 2132, 58
2021/08/04 19:15:32.205, 104, 2137, 61
2021/08/04 19:15:33.341, 106, 2109, 63
2021/08/04 19:15:34.477, 106, 2079, 53
2021/08/04 19:15:35.614, 102, 2086, 56
2021/08/04 19:15:36.733, 104, 2104, 59
2021/08/04 19:15:37.870, 105, 2091, 59
2021/08/04 19:15:39.005, 104, 2090, 55
2021/08/04 19:15:40.142, 108, 2118, 58
2021/08/04 19:15:41.277, 105, 2127, 56
2021/08/04 19:15:42.398, 104, 2125, 59
2021/08/04 19:15:43.533, 106, 2116, 58
2021/08/04 19:15:44.669, 103, 2115, 62
2021/08/04 19:15:45.806, 104, 2144, 59
2021/08/04 19:15:46.941, 104, 2136, 59
2021/08/04 19:15:48.061, 103, 2109, 57
2021/08/04 19:15:49.197, 105, 2106, 57
2021/08/04 19:15:50.334, 101, 2120, 59
2021/08/04 19:15:51.470, 105, 2143, 55
2021/08/04 19:15:52.606, 103, 2140, 60
2021/08/04 19:15:53.725, 104, 2107, 60
2021/08/04 19:15:54.862, 108, 2110, 61
2021/08/04 19:15:55.998, 106, 2109, 61
2021/08/04 19:15:57.134, 106, 2129, 57
2021/08/04 19:15:58.270, 105, 2138, 64
2021/08/04 19:15:59.405, 105, 2155, 62
2021/08/04 19:16:00.541, 104, 2177, 61
2021/08/04 19:16:01.661, 104, 2145, 58
2021/08/04 19:16:02.799, 106, 2133, 60
2021/08/04 19:16:03.934, 106, 2140, 58
2021/08/04 19:16:05.070, 106, 2124, 61
2021/08/04 19:16:06.206, 103, 2139, 60
2021/08/04 19:16:07.327, 104, 2145, 59
2021/08/04 19:16:08.461, 105, 2132, 60
2021/08/04 19:16:09.599, 101, 2148, 66
2021/08/04 19:16:10.734, 108, 2134, 59
2021/08/04 19:16:11.870, 104, 2173, 57
2021/08/04 19:16:12.990, 103, 2155, 60
2021/08/04 19:16:14.126, 102, 2159, 57
2021/08/04 19:16:15.262, 104, 2127, 58
2021/08/04 19:16:16.398, 107, 2152, 62
2021/08/04 19:16:17.535, 104, 2162, 60
2021/08/04 19:16:18.671, 103, 2123, 57
2021/08/04 19:16:19.806, 105, 2132, 59
2021/08/04 19:16:20.927, 105, 2138, 60
2021/08/04 19:16:22.062, 107, 2151, 61
2021/08/04 19:16:23.198, 107, 2168, 61
2021/08/04 19:16:24.335, 105, 2167, 58
2021/08/04 19:16:25.470, 101, 2159, 56
2021/08/04 19:16:26.591, 103, 2136, 57
2021/08/04 19:16:27.726, 103, 2105, 53
2021/08/04 19:16:28.862, 103, 2133, 57
2021/08/04 19:16:29.999, 105, 2143, 58
2021/08/04 19:16:31.134, 106, 2157, 60
2021/08/04 19:16:32.255, 104, 2151, 59
2021/08/04 19:16:33.391, 103, 2142, 65
2021/08/04 19:16:34.527, 110, 2190, 55
2021/08/04 19:16:35.663, 104, 2194, 61
2021/08/04 19:16:36.799, 103, 2158, 58
2021/08/04 19:16:37.919, 102, 2153, 64
2021/08/04 19:16:39.072, 104, 2155, 58
2021/08/04 19:16:40.191, 101, 2123, 55
2021/08/04 19:16:41.327, 104, 2155, 64
2021/08/04 19:16:42.463, 108, 2145, 58
2021/08/04 19:16:43.599, 106, 2116, 57
2021/08/04 19:16:44.736, 107, 2148, 59
2021/08/04 19:16:45.856, 106, 2155, 57
2021/08/04 19:16:46.991, 106, 2167, 62
2021/08/04 19:16:48.128, 107, 2179, 58
2021/08/04 19:16:49.263, 103, 2183, 59
2021/08/04 19:16:50.399, 102, 2185, 62
2021/08/04 19:16:51.520, 106, 2173, 61
2021/08/04 19:16:52.655, 106, 2176, 59
