time, beta470, beta532, beta660
yyyy/mm/dd HH:MM:SS.fff, counts, counts, counts
2021/08/04 14:22:48.104, 195, 332, 306
2021/08/04 14:22:49.624, 188, 342, 297
2021/08/04 14:22:51.130, 189, 341, 318
2021/08/04 14:22:52.621, 191, 326, 295
2021/08/04 14:22:54.142, 192, 328, 292
2021/08/04 14:22:55.648, 186, 347, 300
2021/08/04 14:22:57.138, 191, 349, 320
2021/08/04 14:22:58.644, 193, 313, 301
2021/08/04 14:23:00.150, 192, 349, 303
2021/08/04 14:23:01.655, 191, 326, 313
2021/08/04 14:23:03.161, 190, 319, 281
2021/08/04 14:23:04.683, 193, 357, 331
2021/08/04 14:23:06.173, 194, 329, 300
2021/08/04 14:23:07.678, 192, 337, 295
2021/08/04 14:23:09.184, 192, 353, 333
2021/08/04 14:23:10.690, 194, 328, 297
2021/08/04 14:23:12.212, 196, 337, 286
2021/08/04 14:23:13.717, 195, 360, 322
2021/08/04 14:23:15.223, 191, 332, 307
2021/08/04 14:23:16.712, 196, 332, 286
2021/08/04 14:23:18.235, 206, 340, 310
2021/08/04 14:23:19.740, 191, 326, 310
2021/08/04 14:23:21.230, 187, 320, 288
2021/08/04 14:23:22.736, 189, 342, 318
2021/08/04 14:23:24.257, 208, 338, 309
2021/08/04 14:23:25.747, 194, 328, 300
2021/08/04 14:23:27.269, 192, 340, 312
2021/08/04 14:23:28.759, 194, 342, 326
2021/08/04 14:23:30.264, 191, 320, 290
2021/08/04 14:23:31.770, 194, 343, 301
2021/08/04 14:23:33.275, 194, 342, 309
2021/08/04 14:23:34.796, 195, 343, 314
2021/08/04 14:23:36.286, 193, 342, 320
2021/08/04 14:23:37.791, 192, 355, 336
2021/08/04 14:23:39.313, 190, 329, 312
2021/08/04 14:23:40.803, 195, 357, 316
2021/08/04 14:23:42.324, 198, 338, 312
2021/08/04 14:23:43.830, 196, 340, 306
2021/08/04 14:23:45.319, 195, 330, 308
2021/08/04 14:23:46.825, 193, 329, 308
